GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",57065,383,8319,558,7395,530,446,199,261,122,101,98,84,76,0,92,295,156,239,132,16,29,40,62,0,92,154,92,87,55,51,59,16,25,0,92,29,40,29,40,0,92,0,92,0,92,39119,798,32407,999,2770,430,1703,302,771,236,206,108,90,86,2526,515,1888,438,462,194,149,88,27,35,1083,344,501,228,281,123,272,210,29,35,333,157,263,140,70,66,0,92,0,92,9627,444,8406,438,255,150,73,65,48,51,87,68,47,65,839,226,473,165,222,102,128,85,16,18,89,69,26,32,50,46,0,92,13,22,38,36,27,30,11,17,0,92,0,92
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",17414,205,3932,273,3787,271,45,40,45,40,0,92,0,92,0,92,80,58,36,33,44,48,0,92,0,92,20,25,20,25,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10120,254,9546,307,140,94,112,87,26,34,2,5,0,92,224,99,127,59,89,73,8,13,0,92,191,109,97,57,75,73,19,22,0,92,19,21,19,21,0,92,0,92,0,92,3362,260,3088,245,100,93,19,24,57,87,18,22,6,13,138,82,138,82,0,92,0,92,0,92,14,22,0,92,0,92,14,22,0,92,22,34,10,15,0,92,12,19,0,92
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",57032,373,11107,583,7580,556,2929,476,2425,424,332,158,172,89,0,92,369,198,362,201,7,12,0,92,0,92,92,70,92,70,0,92,0,92,0,92,137,189,137,189,0,92,0,92,0,92,37711,575,26156,870,9117,639,5257,573,1867,337,1246,259,747,241,1713,367,1221,314,278,106,187,93,27,32,580,238,307,153,127,79,146,105,0,92,145,98,90,65,12,18,43,53,0,92,8214,432,6139,454,900,244,221,124,210,101,304,125,165,90,1097,254,509,158,302,134,204,125,82,63,46,65,0,92,0,92,46,65,0,92,32,36,6,13,15,23,11,24,0,92
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7174,100,1482,188,1387,198,30,45,30,45,0,92,0,92,0,92,44,45,44,45,0,92,0,92,0,92,21,25,21,25,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4487,188,3988,249,105,92,77,85,14,18,14,21,0,92,194,95,92,52,49,41,53,55,0,92,153,109,87,66,43,47,23,26,0,92,47,84,47,84,0,92,0,92,0,92,1205,121,971,108,0,92,0,92,0,92,0,92,0,92,214,77,157,67,23,25,34,39,0,92,0,92,0,92,0,92,0,92,0,92,20,30,20,30,0,92,0,92,0,92
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",49619,336,8301,436,7188,463,257,117,197,105,34,33,12,19,14,21,500,182,420,162,80,83,0,92,0,92,333,140,303,139,13,20,17,26,0,92,23,26,23,26,0,92,0,92,0,92,33382,440,28792,645,1016,229,809,234,161,80,41,37,5,11,2199,408,1559,322,554,201,74,52,12,20,1227,241,655,196,434,158,138,113,0,92,148,107,123,95,18,25,7,11,0,92,7936,359,7022,363,158,83,48,37,36,45,66,79,8,14,529,140,273,107,112,52,144,110,0,92,197,129,8,14,66,66,66,60,57,70,30,30,12,20,0,92,5,10,13,19
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",29649,367,5179,498,4251,491,410,206,307,207,41,60,62,74,0,92,283,152,242,132,41,68,0,92,0,92,235,142,119,93,49,46,67,106,0,92,0,92,0,92,0,92,0,92,0,92,20354,493,15975,655,1354,362,852,277,346,148,156,96,0,92,2362,571,1692,425,452,228,218,132,0,92,525,216,394,162,85,81,46,60,0,92,138,177,83,96,0,92,0,92,55,88,4116,353,3246,353,123,98,49,45,12,19,62,94,0,92,699,197,349,136,151,74,150,89,49,45,48,65,0,92,13,30,35,45,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",121080,640,21029,829,13805,788,6184,663,5107,556,613,211,260,102,204,184,476,167,403,147,10,15,63,49,0,92,450,213,407,214,31,32,12,17,0,92,114,103,114,103,0,92,0,92,0,92,88378,965,58306,1492,20793,1231,10346,874,4041,586,4912,716,1494,446,4202,520,3437,410,578,177,181,109,6,14,4019,581,2333,455,1230,311,425,204,31,49,1058,260,914,225,119,100,25,28,0,92,11673,558,9231,527,1227,216,176,85,236,90,462,164,353,128,1067,216,593,180,143,73,236,104,95,62,87,84,1,25,62,66,0,92,24,38,61,44,34,31,19,22,0,92,8,9
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",13661,223,2424,233,2300,223,48,59,11,17,37,56,0,92,0,92,76,60,76,60,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,8764,215,8406,231,125,104,125,104,0,92,0,92,0,92,199,95,90,68,79,68,30,46,0,92,34,51,34,51,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2473,156,2230,157,13,22,13,22,0,92,0,92,0,92,174,82,78,53,67,49,29,33,0,92,0,92,0,92,0,92,0,92,0,92,56,78,56,78,0,92,0,92,0,92
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",22843,237,3924,348,3332,310,372,253,344,252,8,14,20,22,0,92,49,41,23,28,26,32,0,92,0,92,171,93,131,84,28,32,12,18,0,92,0,92,0,92,0,92,0,92,0,92,14063,274,12058,394,448,182,278,150,154,107,16,26,0,92,772,224,573,155,84,61,115,85,0,92,704,208,339,156,159,114,173,84,33,34,81,82,77,84,4,6,0,92,0,92,4856,222,4151,243,122,84,50,47,7,11,65,73,0,92,405,128,275,105,48,32,70,53,12,19,153,95,85,90,50,54,18,27,0,92,25,29,25,29,0,92,0,92,0,92
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13250,132,2606,178,2252,215,105,101,105,101,0,92,0,92,0,92,126,75,126,75,0,92,0,92,0,92,123,70,97,68,26,28,0,92,0,92,0,92,0,92,0,92,0,92,0,92,8037,191,6885,352,292,185,215,169,33,35,24,30,20,32,470,152,421,152,40,35,0,92,9,14,376,166,190,100,125,77,61,56,0,92,14,20,4,10,10,17,0,92,0,92,2607,171,2114,168,37,45,15,23,22,24,0,92,0,92,295,109,189,72,87,60,19,25,0,92,156,123,88,110,0,92,13,22,55,45,5,11,0,92,5,11,0,92,0,92
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",11700,145,2353,182,2231,213,87,79,87,79,0,92,0,92,0,92,35,35,24,30,0,92,11,18,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,7959,193,7310,252,214,104,156,104,58,50,0,92,0,92,318,134,192,98,103,90,23,24,0,92,97,90,97,90,0,92,0,92,0,92,20,25,20,25,0,92,0,92,0,92,1388,176,1242,177,17,26,0,92,17,26,0,92,0,92,123,116,22,28,101,112,0,92,0,92,0,92,0,92,0,92,0,92,0,92,6,10,6,10,0,92,0,92,0,92
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",8844,148,1500,167,1354,171,0,92,0,92,0,92,0,92,0,92,146,83,137,82,9,13,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5948,189,5361,282,85,76,77,75,4,8,4,8,0,92,491,186,366,146,105,60,20,23,0,92,11,18,11,18,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1396,168,1060,157,13,20,13,20,0,92,0,92,0,92,310,111,165,96,104,69,41,35,0,92,0,92,0,92,0,92,0,92,0,92,13,21,13,21,0,92,0,92,0,92
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",15807,160,2938,272,2638,264,93,66,46,45,26,34,21,31,0,92,207,114,182,111,25,28,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10917,232,9328,429,447,319,393,308,39,37,15,23,0,92,1031,293,740,251,137,81,98,89,56,83,76,75,48,46,28,34,0,92,0,92,35,60,17,30,18,30,0,92,0,92,1952,148,1841,151,5,10,5,10,0,92,0,92,0,92,78,47,54,43,24,28,0,92,0,92,21,31,21,31,0,92,0,92,0,92,7,16,7,16,0,92,0,92,0,92
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19020,162,3102,302,2818,316,114,65,108,65,0,92,6,9,0,92,85,66,64,60,0,92,21,27,0,92,85,54,85,54,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10518,397,9399,432,348,161,277,146,50,37,21,26,0,92,560,226,513,214,47,44,0,92,0,92,195,112,177,99,18,27,0,92,0,92,16,25,16,25,0,92,0,92,0,92,5400,347,5204,359,21,27,16,25,0,92,5,11,0,92,159,75,108,63,45,37,6,13,0,92,16,26,16,26,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",42708,283,7151,385,6148,365,679,208,592,186,79,81,8,13,0,92,212,96,191,92,21,23,0,92,0,92,112,106,81,87,31,35,0,92,0,92,0,92,0,92,0,92,0,92,0,92,28464,478,23854,744,2634,541,1303,345,632,181,524,210,175,98,1368,333,1017,231,173,107,73,60,105,151,458,184,135,86,227,116,87,59,9,19,150,125,26,35,124,113,0,92,0,92,7093,417,6197,370,222,105,70,58,29,30,59,60,64,54,541,143,350,116,100,62,86,46,5,10,56,49,8,14,22,33,18,24,8,18,77,56,23,18,40,35,14,22,0,92
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",101807,579,20526,887,14332,936,4688,638,4122,640,436,156,115,64,15,25,1187,312,1032,300,100,72,47,61,8,13,196,102,189,102,0,92,7,13,0,92,123,99,100,84,23,38,0,92,0,92,67369,893,44709,1141,15529,832,8445,768,3106,445,2728,510,1250,310,5843,760,2955,460,1559,346,1049,267,280,144,754,257,332,145,233,110,132,96,57,61,534,194,303,127,161,102,70,63,0,92,13912,575,10592,564,1236,259,235,94,242,109,312,117,447,142,1982,286,960,183,488,141,285,112,249,135,48,81,0,92,0,92,0,92,48,81,54,52,29,34,0,92,25,40,0,92
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",51898,436,8537,668,6635,637,1222,315,1106,303,47,48,69,66,0,92,193,124,162,122,31,37,0,92,0,92,232,147,211,132,21,32,0,92,0,92,255,232,255,232,0,92,0,92,0,92,36339,622,28186,950,4481,598,2578,431,857,218,673,272,373,228,2214,602,1168,301,643,278,335,189,68,56,686,236,334,140,263,166,80,71,9,15,772,260,515,170,205,127,35,59,17,26,7022,429,6188,383,186,86,97,72,70,57,19,27,0,92,597,186,396,152,106,71,71,49,24,40,11,21,0,92,11,21,0,92,0,92,40,40,16,26,0,92,24,30,0,92
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",15944,148,3187,216,2895,226,69,64,45,52,24,37,0,92,0,92,208,94,178,79,30,35,0,92,0,92,15,25,15,25,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10221,276,9061,316,363,151,314,141,40,46,9,15,0,92,601,192,436,144,67,47,85,61,13,23,124,111,117,111,0,92,7,13,0,92,72,103,22,39,13,22,37,46,0,92,2536,233,2209,212,69,59,24,35,0,92,0,92,45,50,249,93,201,75,15,20,28,33,5,10,0,92,0,92,0,92,0,92,0,92,9,17,9,17,0,92,0,92,0,92
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8633,107,1760,164,1597,134,0,92,0,92,0,92,0,92,0,92,21,23,21,23,0,92,0,92,0,92,142,97,129,91,13,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5062,187,4050,339,61,64,40,43,21,29,0,92,0,92,530,280,444,217,86,85,0,92,0,92,373,174,227,112,109,66,37,37,0,92,48,43,28,31,10,15,10,16,0,92,1811,194,1584,232,24,31,15,25,0,92,0,92,9,18,116,63,51,41,40,40,14,20,11,17,32,36,18,29,0,92,0,92,14,26,55,61,55,61,0,92,0,92,0,92
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2562,35,552,75,534,79,9,15,9,15,0,92,0,92,0,92,9,13,9,13,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1640,67,1581,77,39,37,19,22,0,92,20,24,0,92,20,19,16,18,4,8,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,370,53,359,52,0,92,0,92,0,92,0,92,0,92,11,12,11,12,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",14951,195,3197,279,3002,265,99,100,82,95,0,92,17,27,0,92,96,70,71,61,25,36,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10114,266,9378,357,155,83,100,64,27,30,28,45,0,92,581,203,338,138,222,159,21,30,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1640,223,1559,214,18,25,12,22,6,12,0,92,0,92,63,61,39,46,24,29,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",18407,179,2966,244,2514,264,162,98,126,88,9,15,27,40,0,92,125,104,125,104,0,92,0,92,0,92,137,82,137,82,0,92,0,92,0,92,28,46,28,46,0,92,0,92,0,92,12245,268,10407,348,859,161,747,152,79,48,32,27,1,3,450,205,373,196,77,53,0,92,0,92,439,125,308,122,65,62,66,71,0,92,90,70,61,53,29,48,0,92,0,92,3196,245,2942,242,28,23,12,20,16,20,0,92,0,92,130,61,101,53,21,24,8,14,0,92,75,67,26,32,13,20,18,27,18,26,21,23,10,15,11,17,0,92,0,92
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1857,115,352,38,339,38,4,5,0,92,4,5,0,92,0,92,9,8,9,8,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1232,85,1203,86,6,8,6,8,0,92,0,92,0,92,23,13,17,11,6,8,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,273,28,260,31,0,92,0,92,0,92,0,92,0,92,13,12,13,12,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11168,199,1653,252,1529,261,46,71,20,30,26,41,0,92,0,92,78,65,78,65,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,8013,285,7319,348,277,138,198,116,61,55,18,27,0,92,211,142,143,100,35,36,6,9,27,38,188,211,17,28,2,4,89,93,80,120,18,30,18,30,0,92,0,92,0,92,1502,220,1469,224,0,92,0,92,0,92,0,92,0,92,33,45,33,45,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",37342,377,6068,413,5078,399,382,143,239,127,98,61,21,36,24,39,389,167,389,167,0,92,0,92,0,92,208,90,113,66,54,55,41,43,0,92,11,15,11,15,0,92,0,92,0,92,26291,454,22428,614,1566,333,1081,294,206,85,203,157,76,60,1157,277,908,200,189,173,60,57,0,92,1101,210,637,169,353,116,111,70,0,92,39,41,28,29,0,92,11,16,0,92,4983,342,4526,327,78,48,46,40,6,12,8,11,18,24,280,105,198,83,60,43,22,34,0,92,76,54,42,44,20,23,0,92,14,23,23,31,0,92,0,92,23,31,0,92
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7019,116,1535,296,1535,296,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4524,236,4324,228,98,68,74,55,24,42,0,92,0,92,102,74,87,71,15,25,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,960,149,825,149,0,92,0,92,0,92,0,92,0,92,135,125,35,41,74,115,26,40,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",13892,274,2742,298,2576,287,42,52,38,50,4,10,0,92,0,92,104,88,104,88,0,92,0,92,0,92,17,26,0,92,17,26,0,92,0,92,3,9,3,9,0,92,0,92,0,92,9308,261,8682,320,200,94,83,58,76,58,41,33,0,92,189,95,125,72,41,38,23,27,0,92,237,135,133,106,84,76,0,92,20,33,0,92,0,92,0,92,0,92,0,92,1842,172,1749,172,0,92,0,92,0,92,0,92,0,92,27,31,13,21,0,92,14,23,0,92,66,60,42,46,24,34,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4251,61,947,129,903,130,0,92,0,92,0,92,0,92,0,92,14,21,14,21,0,92,0,92,0,92,30,44,30,44,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2702,116,2540,124,0,92,0,92,0,92,0,92,0,92,128,83,73,46,24,25,23,23,8,13,34,50,19,27,15,23,0,92,0,92,0,92,0,92,0,92,0,92,0,92,602,76,545,78,0,92,0,92,0,92,0,92,0,92,57,38,46,35,11,17,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2202,111,411,75,411,75,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1282,108,1235,118,8,12,8,12,0,92,0,92,0,92,39,36,39,36,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,509,64,470,65,0,92,0,92,0,92,0,92,0,92,39,31,36,30,3,5,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",18714,200,3355,324,2953,314,154,90,139,86,15,20,0,92,0,92,34,42,34,42,0,92,0,92,0,92,214,101,121,88,67,46,26,38,0,92,0,92,0,92,0,92,0,92,0,92,12789,337,10855,418,772,301,391,142,129,91,238,197,14,18,421,241,355,226,54,83,12,20,0,92,709,132,265,119,107,87,198,119,139,117,32,28,32,28,0,92,0,92,0,92,2570,198,2349,204,26,32,8,14,0,92,18,29,0,92,69,48,47,39,22,28,0,92,0,92,116,111,0,92,44,60,72,101,0,92,10,17,10,17,0,92,0,92,0,92
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",25896,293,3800,502,2185,467,1289,276,824,261,173,105,133,107,159,188,295,200,113,100,141,137,41,51,0,92,10,17,10,17,0,92,0,92,0,92,21,34,0,92,21,34,0,92,0,92,19373,542,13564,910,4062,497,2021,375,942,266,730,202,369,171,1290,346,624,196,365,197,258,125,43,52,444,177,313,142,84,52,47,54,0,92,13,18,2,4,0,92,0,92,11,18,2723,303,1982,280,300,84,89,58,124,81,53,46,34,32,337,127,121,68,103,73,84,62,29,28,62,50,19,23,24,30,10,17,9,17,42,40,14,24,0,92,16,25,12,20
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",4910,107,736,160,736,160,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,3488,147,3386,159,25,29,24,29,1,2,0,92,0,92,37,32,37,32,0,92,0,92,0,92,40,63,40,63,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,686,89,686,89,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",37432,321,6656,426,5062,429,711,286,609,277,52,51,50,51,0,92,488,246,447,245,41,46,0,92,0,92,381,165,109,64,162,108,110,51,0,92,14,22,14,22,0,92,0,92,0,92,25340,477,19191,666,2040,352,843,196,881,269,196,103,120,97,2467,566,1147,296,867,285,412,263,41,53,1559,282,407,176,577,127,453,175,122,90,83,77,40,45,43,63,0,92,0,92,5436,335,4486,330,76,66,64,64,9,15,3,6,0,92,736,165,378,131,143,84,122,105,93,68,124,70,36,41,36,48,3,18,49,49,14,21,0,92,14,21,0,92,0,92
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7298,90,1237,160,1183,160,7,13,0,92,7,13,0,92,0,92,47,39,41,37,0,92,6,11,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4663,153,4365,169,87,63,82,62,5,8,0,92,0,92,201,107,149,81,52,45,0,92,0,92,10,17,10,17,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1398,138,1306,129,10,17,10,17,0,92,0,92,0,92,82,49,59,42,23,26,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4424,106,665,151,559,144,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,106,100,80,75,26,40,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2893,142,2643,204,49,42,37,30,12,18,0,92,0,92,53,40,37,30,7,13,9,16,0,92,148,134,0,92,81,75,50,51,17,25,0,92,0,92,0,92,0,92,0,92,866,144,810,153,0,92,0,92,0,92,0,92,0,92,42,52,33,50,9,14,0,92,0,92,14,22,0,92,0,92,14,22,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",3885,100,780,140,759,139,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,21,24,11,17,10,17,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2701,97,2293,171,104,75,104,75,0,92,0,92,0,92,145,96,94,61,27,41,24,37,0,92,124,65,85,44,39,36,0,92,0,92,35,53,35,53,0,92,0,92,0,92,404,65,338,68,34,42,10,16,0,92,24,41,0,92,32,31,20,23,0,92,12,20,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2845,60,432,145,412,148,3,7,3,7,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,17,22,17,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2038,130,1741,172,76,72,76,72,0,92,0,92,0,92,139,103,114,94,25,30,0,92,0,92,77,80,27,33,38,57,7,15,5,13,5,10,5,10,0,92,0,92,0,92,375,87,304,40,0,92,0,92,0,92,0,92,0,92,71,77,56,70,0,92,15,23,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",17514,174,2896,239,2801,258,14,24,0,92,0,92,14,24,0,92,59,47,59,47,0,92,0,92,0,92,22,21,16,19,0,92,6,9,0,92,0,92,0,92,0,92,0,92,0,92,11083,256,10253,309,264,137,125,64,84,67,55,60,0,92,515,154,338,115,89,61,88,87,0,92,42,55,17,21,25,37,0,92,0,92,9,13,9,13,0,92,0,92,0,92,3535,232,3311,239,19,27,19,27,0,92,0,92,0,92,185,69,142,59,11,14,32,35,0,92,8,13,8,13,0,92,0,92,0,92,12,21,12,21,0,92,0,92,0,92
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2453,55,438,79,430,80,0,92,0,92,0,92,0,92,0,92,8,8,8,8,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1719,75,1628,96,0,92,0,92,0,92,0,92,0,92,81,62,75,62,6,10,0,92,0,92,4,6,4,6,0,92,0,92,0,92,6,9,0,92,6,9,0,92,0,92,296,42,258,44,14,21,6,10,8,12,0,92,0,92,18,17,11,11,7,12,0,92,0,92,0,92,0,92,0,92,0,92,0,92,6,9,6,9,0,92,0,92,0,92
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18837,167,3362,240,3194,266,74,62,68,60,0,92,6,10,0,92,37,30,37,30,0,92,0,92,0,92,57,54,57,54,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,11443,257,10363,367,270,123,194,91,14,20,62,48,0,92,460,167,369,137,36,32,55,53,0,92,253,152,143,91,74,72,36,52,0,92,97,67,70,55,0,92,27,42,0,92,4032,231,3697,242,71,56,40,45,0,92,0,92,31,36,253,80,199,74,0,92,23,24,31,50,0,92,0,92,0,92,0,92,0,92,11,19,0,92,11,19,0,92,0,92
